traits	patch	samp.dates	short.names
0_24546_2001.915068	1	2001.915068	0_24546
0_24545_2001.964384	1	2001.964384	0_24545
4_1969_2001.917808	5	2001.917808	4_1969
3_12694_2002.347945	4	2002.347945	3_12694
4_1966_2001.893151	5	2001.893151	4_1966
3_10509_2001.915068	4	2001.915068	3_10509
3_10508_2001.884932	4	2001.884932	3_10508
3_10505_2001.931507	4	2001.931507	3_10505
3_10503_2001.89589	4	2001.89589	3_10503
3_10502_2001.90137	4	2001.90137	3_10502
3_10500_2001.893151	4	2001.893151	3_10500
3_10498_2001.972603	4	2001.972603	3_10498
2_7794_2001.89863	3	2001.89863	2_7794
1_10337_2001.90137	2	2001.90137	1_10337
0_24544_2001.89589	1	2001.89589	0_24544
0_24543_2001.942466	1	2001.942466	0_24543
4_1964_2001.90411	5	2001.90411	4_1964
4_1963_2001.917808	5	2001.917808	4_1963
4_1961_2002.027397	5	2002.027397	4_1961
4_1960_2001.994521	5	2001.994521	4_1960
3_10496_2001.931507	4	2001.931507	3_10496
3_10495_2001.917808	4	2001.917808	3_10495
3_10494_2001.931507	4	2001.931507	3_10494
3_10493_2001.926027	4	2001.926027	3_10493
3_10491_2002.024658	4	2002.024658	3_10491
3_10490_2001.983562	4	2001.983562	3_10490
0_25440_2003.679452	1	2003.679452	0_25440
3_10488_2001.926027	4	2001.926027	3_10488
3_10486_2001.923288	4	2001.923288	3_10486
4_1959_2001.934247	5	2001.934247	4_1959
3_10485_2001.923288	4	2001.923288	3_10485
3_10484_2001.89863	4	2001.89863	3_10484
3_10483_2001.950685	4	2001.950685	3_10483
2_16066_2006.926027	3	2006.926027	2_16066
0_24712_2002.131507	1	2002.131507	0_24712
3_10481_2001.953425	4	2001.953425	3_10481
3_10479_2001.926027	4	2001.926027	3_10479
3_10478_2001.882192	4	2001.882192	3_10478
2_7787_2001.915068	3	2001.915068	2_7787
2_7786_2001.972603	3	2001.972603	2_7786
0_24542_2001.942466	1	2001.942466	0_24542
0_24541_2001.893151	1	2001.893151	0_24541
4_1958_2001.89863	5	2001.89863	4_1958
2_13580_2004.838798	3	2004.838798	2_13580
3_16407_2003.479452	4	2003.479452	3_16407
3_10477_2001.906849	4	2001.906849	3_10477
3_10476_2001.90137	4	2001.90137	3_10476
3_10472_2001.915068	4	2001.915068	3_10472
3_10471_2001.89863	4	2001.89863	3_10471
3_10470_2001.90137	4	2001.90137	3_10470
3_10469_2001.942466	4	2001.942466	3_10469
3_13896_2002.717808	4	2002.717808	3_13896
3_10465_2001.978082	4	2001.978082	3_10465
3_10464_2002.013699	4	2002.013699	3_10464
3_10462_2001.986301	4	2001.986301	3_10462
3_10459_2001.876712	4	2001.876712	3_10459
3_10458_2001.945205	4	2001.945205	3_10458
3_10457_2001.917808	4	2001.917808	3_10457
3_15750_2003.167123	4	2003.167123	3_15750
2_7785_2001.882192	3	2001.882192	2_7785
2_7783_2001.871233	3	2001.871233	2_7783
2_7781_2001.90137	3	2001.90137	2_7781
1_10336_2001.89863	2	2001.89863	1_10336
1_10334_2001.876712	2	2001.876712	1_10334
1_10333_2001.926027	2	2001.926027	1_10333
2_13716_2004.885246	3	2004.885246	2_13716
0_24537_2001.923288	1	2001.923288	0_24537
4_1957_2001.917808	5	2001.917808	4_1957
3_18666_2005.978082	4	2005.978082	3_18666
4_1956_2001.887671	5	2001.887671	4_1956
4_1955_2001.906849	5	2001.906849	4_1955
3_10455_2002.049315	4	2002.049315	3_10455
3_10453_2001.865753	4	2001.865753	3_10453
3_17685_2004.453552	4	2004.453552	3_17685
3_10452_2001.90411	4	2001.90411	3_10452
3_10451_2001.972603	4	2001.972603	3_10451
3_10450_2001.906849	4	2001.906849	3_10450
1_10332_2001.964384	2	2001.964384	1_10332
1_10330_2001.980822	2	2001.980822	1_10330
1_10329_2001.950685	2	2001.950685	1_10329
2_12861_2004.590164	3	2004.590164	2_12861
1_10328_2001.882192	2	2001.882192	1_10328
0_24536_2001.947945	1	2001.947945	0_24536
4_1954_2001.928767	5	2001.928767	4_1954
4_1953_2001.909589	5	2001.909589	4_1953
3_10449_2001.915068	4	2001.915068	3_10449
3_10448_2001.90137	4	2001.90137	3_10448
3_10447_2001.961644	4	2001.961644	3_10447
3_10446_2001.909589	4	2001.909589	3_10446
0_25358_2003.487671	1	2003.487671	0_25358
3_13192_2002.506849	4	2002.506849	3_13192
3_10444_2001.936986	4	2001.936986	3_10444
3_13276_2002.479452	4	2002.479452	3_13276
2_8145_2002.175342	3	2002.175342	2_8145
3_10443_2001.931507	4	2001.931507	3_10443
3_10442_2001.89589	4	2001.89589	3_10442
3_10441_2001.912329	4	2001.912329	3_10441
2_7771_2001.906849	3	2001.906849	2_7771
1_10326_2001.939726	2	2001.939726	1_10326
0_24534_2001.950685	1	2001.950685	0_24534
4_1951_2001.890411	5	2001.890411	4_1951
4_1950_2001.923288	5	2001.923288	4_1950
3_10440_2001.89589	4	2001.89589	3_10440
3_10439_2001.906849	4	2001.906849	3_10439
3_10437_2001.920548	4	2001.920548	3_10437
3_10436_2001.906849	4	2001.906849	3_10436
3_10432_2001.893151	4	2001.893151	3_10432
3_10431_2001.865753	4	2001.865753	3_10431
4_2977_2004.937158	5	2004.937158	4_2977
3_10429_2001.893151	4	2001.893151	3_10429
3_10428_2001.879452	4	2001.879452	3_10428
2_9792_2003.156164	3	2003.156164	2_9792
2_7768_2001.90137	3	2001.90137	2_7768
2_7766_2001.89863	3	2001.89863	2_7766
1_10325_2001.928767	2	2001.928767	1_10325
3_16048_2003.309589	4	2003.309589	3_16048
0_24530_2001.884932	1	2001.884932	0_24530
0_24529_2001.893151	1	2001.893151	0_24529
0_24528_2001.942466	1	2001.942466	0_24528
3_10426_2001.991781	4	2001.991781	3_10426
2_7773_2001.887671	3	2001.887671	2_7773
3_10425_2002.010959	4	2002.010959	3_10425
3_10424_2001.89863	4	2001.89863	3_10424
1_10324_2001.893151	2	2001.893151	1_10324
0_24526_2001.926027	1	2001.926027	0_24526
0_24525_2001.956164	1	2001.956164	0_24525
0_24523_2001.926027	1	2001.926027	0_24523
0_24522_2001.868493	1	2001.868493	0_24522
4_1948_2001.939726	5	2001.939726	4_1948
4_1946_2002.021918	5	2002.021918	4_1946
3_10423_2001.967123	4	2001.967123	3_10423
3_10418_2001.887671	4	2001.887671	3_10418
2_10955_2003.780822	3	2003.780822	2_10955
3_10417_2001.953425	4	2001.953425	3_10417
2_9960_2003.290411	3	2003.290411	2_9960
3_10413_2001.969863	4	2001.969863	3_10413
3_10410_2001.868493	4	2001.868493	3_10410
2_7764_2001.863014	3	2001.863014	2_7764
1_10322_2001.884932	2	2001.884932	1_10322
0_24521_2001.915068	1	2001.915068	0_24521
3_15187_2003.09589	4	2003.09589	3_15187
4_1945_2002.00274	5	2002.00274	4_1945
3_13783_2002.679452	4	2002.679452	3_13783
4_1944_2001.89589	5	2001.89589	4_1944
4_1943_2001.906849	5	2001.906849	4_1943
3_19888_2007.506849	4	2007.506849	3_19888
4_1942_2002.00274	5	2002.00274	4_1942
4_1940_2001.956164	5	2001.956164	4_1940
3_10409_2001.871233	4	2001.871233	3_10409
3_10408_2001.887671	4	2001.887671	3_10408
3_10407_2001.876712	4	2001.876712	3_10407
3_10404_2001.863014	4	2001.863014	3_10404
2_12621_2004.478142	3	2004.478142	2_12621
3_10403_2001.923288	4	2001.923288	3_10403
2_7763_2001.884932	3	2001.884932	2_7763
2_7761_2001.983562	3	2001.983562	2_7761
1_10321_2001.961644	2	2001.961644	1_10321
3_10399_2001.884932	4	2001.884932	3_10399
3_10397_2001.936986	4	2001.936986	3_10397
3_10394_2001.868493	4	2001.868493	3_10394
3_10393_2001.882192	4	2001.882192	3_10393
3_13969_2002.654795	4	2002.654795	3_13969
3_10392_2001.887671	4	2001.887671	3_10392
3_10391_2001.89589	4	2001.89589	3_10391
3_10389_2001.876712	4	2001.876712	3_10389
3_10388_2001.89863	4	2001.89863	3_10388
1_10319_2001.854795	2	2001.854795	1_10319
1_10318_2001.884932	2	2001.884932	1_10318
0_24518_2001.90411	1	2001.90411	0_24518
0_24517_2001.978082	1	2001.978082	0_24517
0_24516_2001.915068	1	2001.915068	0_24516
4_1938_2001.849315	5	2001.849315	4_1938
3_10463_2001.939726	4	2001.939726	3_10463
3_10386_2001.920548	4	2001.920548	3_10386
1_10536_2002.271233	2	2002.271233	1_10536
3_10383_2001.890411	4	2001.890411	3_10383
3_10382_2001.884932	4	2001.884932	3_10382
3_10377_2001.846575	4	2001.846575	3_10377
3_10376_2001.939726	4	2001.939726	3_10376
3_10375_2001.857534	4	2001.857534	3_10375
3_10374_2001.890411	4	2001.890411	3_10374
1_10316_2001.950685	2	2001.950685	1_10316
1_10315_2001.939726	2	2001.939726	1_10315
1_10313_2001.857534	2	2001.857534	1_10313
0_24532_2001.876712	1	2001.876712	0_24532
1_10312_2001.887671	2	2001.887671	1_10312
1_10311_2001.887671	2	2001.887671	1_10311
3_10373_2001.89589	4	2001.89589	3_10373
3_10369_2001.860274	4	2001.860274	3_10369
3_10368_2001.863014	4	2001.863014	3_10368
3_10367_2001.89863	4	2001.89863	3_10367
3_10366_2001.99726	4	2001.99726	3_10366
2_7758_2001.89589	3	2001.89589	2_7758
1_10310_2002.068493	2	2002.068493	1_10310
1_10309_2001.953425	2	2001.953425	1_10309
0_24512_2001.89589	1	2001.89589	0_24512
0_24511_2001.879452	1	2001.879452	0_24511
0_24510_2001.863014	1	2001.863014	0_24510
4_1936_2001.865753	5	2001.865753	4_1936
2_10329_2003.449315	3	2003.449315	2_10329
3_10359_2001.890411	4	2001.890411	3_10359
3_10358_2001.852055	4	2001.852055	3_10358
3_10357_2001.884932	4	2001.884932	3_10357
3_10356_2001.90411	4	2001.90411	3_10356
3_10355_2001.854795	4	2001.854795	3_10355
3_10354_2001.860274	4	2001.860274	3_10354
3_10353_2001.841096	4	2001.841096	3_10353
3_10350_2001.860274	4	2001.860274	3_10350
2_7757_2001.863014	3	2001.863014	2_7757
0_24765_2002.164384	1	2002.164384	0_24765
2_7756_2001.994521	3	2001.994521	2_7756
2_7755_2001.928767	3	2001.928767	2_7755
2_7754_2001.893151	3	2001.893151	2_7754
2_7751_2001.915068	3	2001.915068	2_7751
2_7750_2001.854795	3	2001.854795	2_7750
2_16145_2007.021918	3	2007.021918	2_16145
1_10307_2001.890411	2	2001.890411	1_10307
0_24509_2001.841096	1	2001.841096	0_24509
0_24508_2001.915068	1	2001.915068	0_24508
3_10348_2001.849315	4	2001.849315	3_10348
3_10347_2001.863014	4	2001.863014	3_10347
3_10343_2002.032877	4	2002.032877	3_10343
1_10305_2001.841096	2	2001.841096	1_10305
2_16734_2007.917808	3	2007.917808	2_16734
3_10630_2001.989041	4	2001.989041	3_10630
0_24507_2001.980822	1	2001.980822	0_24507
0_24506_2001.865753	1	2001.865753	0_24506
2_16011_2006.90137	3	2006.90137	2_16011
0_24505_2001.860274	1	2001.860274	0_24505
0_24504_2001.873973	1	2001.873973	0_24504
3_11854_2002.180822	4	2002.180822	3_11854
3_10339_2001.846575	4	2001.846575	3_10339
3_10335_2001.978082	4	2001.978082	3_10335
3_10334_2001.857534	4	2001.857534	3_10334
3_10333_2001.843836	4	2001.843836	3_10333
3_10332_2001.928767	4	2001.928767	3_10332
2_7746_2001.860274	3	2001.860274	2_7746
2_7743_2001.857534	3	2001.857534	2_7743
1_10303_2001.879452	2	2001.879452	1_10303
1_10302_2001.860274	2	2001.860274	1_10302
0_24501_2001.852055	1	2001.852055	0_24501
0_24498_2001.936986	1	2001.936986	0_24498
0_24497_2001.912329	1	2001.912329	0_24497
0_24496_2001.854795	1	2001.854795	0_24496
4_1935_2001.873973	5	2001.873973	4_1935
3_10327_2002.008219	4	2002.008219	3_10327
3_10325_2001.882192	4	2001.882192	3_10325
3_10324_2001.887671	4	2001.887671	3_10324
3_10323_2001.909589	4	2001.909589	3_10323
3_10321_2001.860274	4	2001.860274	3_10321
3_10317_2001.863014	4	2001.863014	3_10317
1_10300_2001.945205	2	2001.945205	1_10300
1_10299_2001.947945	2	2001.947945	1_10299
0_24494_2001.868493	1	2001.868493	0_24494
0_24493_2002.090411	1	2002.090411	0_24493
4_1933_2001.947945	5	2001.947945	4_1933
2_14043_2005.180822	3	2005.180822	2_14043
4_1932_2001.857534	5	2001.857534	4_1932
2_9622_2003.109589	3	2003.109589	2_9622
3_10313_2001.843836	4	2001.843836	3_10313
2_10037_2003.309589	3	2003.309589	2_10037
3_10312_2001.90411	4	2001.90411	3_10312
3_10311_2001.838356	4	2001.838356	3_10311
3_10307_2001.860274	4	2001.860274	3_10307
3_10306_2001.956164	4	2001.956164	3_10306
3_10305_2001.89589	4	2001.89589	3_10305
3_10303_2001.884932	4	2001.884932	3_10303
3_17738_2004.54918	4	2004.54918	3_17738
2_7739_2001.868493	3	2001.868493	2_7739
1_10298_2001.863014	2	2001.863014	1_10298
1_10297_2001.871233	2	2001.871233	1_10297
1_10296_2001.860274	2	2001.860274	1_10296
2_14177_2005.210959	3	2005.210959	2_14177
4_1931_2001.893151	5	2001.893151	4_1931
2_7885_2001.978082	3	2001.978082	2_7885
3_10299_2001.857534	4	2001.857534	3_10299
3_10298_2001.846575	4	2001.846575	3_10298
3_10297_2001.953425	4	2001.953425	3_10297
3_10296_2001.865753	4	2001.865753	3_10296
3_10295_2001.868493	4	2001.868493	3_10295
3_10293_2001.958904	4	2001.958904	3_10293
3_17876_2004.68306	4	2004.68306	3_17876
3_10291_2001.865753	4	2001.865753	3_10291
2_7738_2001.863014	3	2001.863014	2_7738
2_7736_2001.882192	3	2001.882192	2_7736
3_14494_2002.843836	4	2002.843836	3_14494
4_1930_2001.852055	5	2001.852055	4_1930
2_11459_2004.051913	3	2004.051913	2_11459
4_1929_2001.893151	5	2001.893151	4_1929
3_10289_2001.884932	4	2001.884932	3_10289
3_10287_2001.917808	4	2001.917808	3_10287
2_7733_2001.926027	3	2001.926027	2_7733
1_11051_2003.293151	2	2003.293151	1_11051
2_7729_2001.928767	3	2001.928767	2_7729
2_11912_2004.251366	3	2004.251366	2_11912
2_7728_2001.89863	3	2001.89863	2_7728
2_7727_2002.180822	3	2002.180822	2_7727
2_7726_2001.89863	3	2001.89863	2_7726
1_10294_2001.909589	2	2001.909589	1_10294
1_10293_2001.857534	2	2001.857534	1_10293
0_24491_2001.846575	1	2001.846575	0_24491
4_1928_2001.882192	5	2001.882192	4_1928
4_1927_2001.849315	5	2001.849315	4_1927
3_19104_2006.342466	4	2006.342466	3_19104
2_11040_2003.813699	3	2003.813699	2_11040
4_1926_2001.882192	5	2001.882192	4_1926
3_10285_2001.824658	4	2001.824658	3_10285
3_10284_2001.824658	4	2001.824658	3_10284
3_10282_2001.882192	4	2001.882192	3_10282
1_11506_2004.090164	2	2004.090164	1_11506
3_10278_2001.860274	4	2001.860274	3_10278
3_15538_2003.208219	4	2003.208219	3_15538
2_7724_2001.830137	3	2001.830137	2_7724
2_7723_2001.906849	3	2001.906849	2_7723
1_10291_2001.841096	2	2001.841096	1_10291
0_24489_2001.871233	1	2001.871233	0_24489
3_14629_2002.810959	4	2002.810959	3_14629
0_24488_2001.871233	1	2001.871233	0_24488
1_10549_2002.271233	2	2002.271233	1_10549
4_1925_2001.871233	5	2001.871233	4_1925
4_1924_2001.887671	5	2001.887671	4_1924
3_10277_2001.835616	4	2001.835616	3_10277
4_2142_2002.156164	5	2002.156164	4_2142
3_10276_2001.841096	4	2001.841096	3_10276
3_10275_2001.835616	4	2001.835616	3_10275
2_7719_2001.860274	3	2001.860274	2_7719
2_7718_2001.860274	3	2001.860274	2_7718
2_7717_2001.882192	3	2001.882192	2_7717
1_10287_2001.893151	2	2001.893151	1_10287
1_10286_2001.830137	2	2001.830137	1_10286
2_16867_2008.642077	3	2008.642077	2_16867
1_10285_2001.854795	2	2001.854795	1_10285
3_13539_2002.561644	4	2002.561644	3_13539
0_24487_2001.958904	1	2001.958904	0_24487
0_24483_2001.838356	1	2001.838356	0_24483
4_1921_2001.983562	5	2001.983562	4_1921
3_10274_2001.89863	4	2001.89863	3_10274
3_10272_2001.876712	4	2001.876712	3_10272
3_10270_2001.865753	4	2001.865753	3_10270
2_14012_2005.065753	3	2005.065753	2_14012
3_10269_2001.915068	4	2001.915068	3_10269
2_7713_2001.816438	3	2001.816438	2_7713
2_7711_2002.057534	3	2002.057534	2_7711
2_7710_2001.857534	3	2001.857534	2_7710
3_19954_2007.643836	4	2007.643836	3_19954
1_10282_2001.887671	2	2001.887671	1_10282
0_24482_2001.843836	1	2001.843836	0_24482
0_24481_2001.857534	1	2001.857534	0_24481
4_1919_2001.827397	5	2001.827397	4_1919
3_10264_2001.863014	4	2001.863014	3_10264
3_10259_2001.832877	4	2001.832877	3_10259
3_10258_2001.876712	4	2001.876712	3_10258
3_10256_2001.983562	4	2001.983562	3_10256
3_16790_2003.810959	4	2003.810959	3_16790
2_7704_2001.969863	3	2001.969863	2_7704
2_7703_2001.832877	3	2001.832877	2_7703
2_7702_2001.89863	3	2001.89863	2_7702
3_12658_2002.353425	4	2002.353425	3_12658
1_10279_2001.906849	2	2001.906849	1_10279
3_14660_2002.808219	4	2002.808219	3_14660
1_10278_2001.931507	2	2001.931507	1_10278
1_10277_2001.887671	2	2001.887671	1_10277
2_15719_2006.580822	3	2006.580822	2_15719
1_10276_2001.857534	2	2001.857534	1_10276
1_10275_2001.846575	2	2001.846575	1_10275
3_14268_2002.827397	4	2002.827397	3_14268
1_10274_2001.868493	2	2001.868493	1_10274
1_10273_2001.841096	2	2001.841096	1_10273
0_24480_2001.832877	1	2001.832877	0_24480
0_24479_2001.852055	1	2001.852055	0_24479
4_2195_2002.216438	5	2002.216438	4_2195
4_1913_2001.873973	5	2001.873973	4_1913
2_11754_2004.15847	3	2004.15847	2_11754
3_10255_2001.915068	4	2001.915068	3_10255
1_11914_2006.035616	2	2006.035616	1_11914
3_10251_2001.819178	4	2001.819178	3_10251
3_10249_2001.816438	4	2001.816438	3_10249
3_10248_2001.821918	4	2001.821918	3_10248
2_7698_2001.906849	3	2001.906849	2_7698
2_7696_2001.967123	3	2001.967123	2_7696
1_10270_2001.838356	2	2001.838356	1_10270
1_10268_2001.893151	2	2001.893151	1_10268
1_10267_2001.887671	2	2001.887671	1_10267
3_10247_2001.843836	4	2001.843836	3_10247
3_10244_2001.819178	4	2001.819178	3_10244
3_10239_2001.928767	4	2001.928767	3_10239
2_7695_2001.808219	3	2001.808219	2_7695
2_7693_2001.819178	3	2001.819178	2_7693
2_7691_2001.879452	3	2001.879452	2_7691
3_19554_2006.857534	4	2006.857534	3_19554
1_10265_2001.835616	2	2001.835616	1_10265
1_10264_2001.934247	2	2001.934247	1_10264
4_2449_2002.673973	5	2002.673973	4_2449
1_10263_2001.830137	2	2001.830137	1_10263
0_24477_2001.824658	1	2001.824658	0_24477
2_15338_2006.186301	3	2006.186301	2_15338
2_14455_2005.375342	3	2005.375342	2_14455
0_24476_2001.860274	1	2001.860274	0_24476
3_15973_2003.287671	4	2003.287671	3_15973
0_24475_2001.830137	1	2001.830137	0_24475
0_24474_2001.846575	1	2001.846575	0_24474
4_1907_2001.893151	5	2001.893151	4_1907
3_10238_2001.824658	4	2001.824658	3_10238
2_12343_2004.407104	3	2004.407104	2_12343
3_10235_2001.865753	4	2001.865753	3_10235
4_1903_2001.852055	5	2001.852055	4_1903
3_10233_2001.983562	4	2001.983562	3_10233
3_10232_2001.934247	4	2001.934247	3_10232
2_16110_2006.99726	3	2006.99726	2_16110
3_11508_2002.136986	4	2002.136986	3_11508
2_7686_2001.830137	3	2001.830137	2_7686
2_7684_2001.975342	3	2001.975342	2_7684
2_7682_2001.808219	3	2001.808219	2_7682
0_25652_2004.254098	1	2004.254098	0_25652
2_10160_2003.334247	3	2003.334247	2_10160
1_10259_2001.838356	2	2001.838356	1_10259
1_10257_2001.830137	2	2001.830137	1_10257
2_11819_2004.169399	3	2004.169399	2_11819
1_10256_2001.805479	2	2001.805479	1_10256
2_9475_2002.936986	3	2002.936986	2_9475
0_24470_2001.863014	1	2001.863014	0_24470
0_24469_2001.830137	1	2001.830137	0_24469
3_12551_2002.424658	4	2002.424658	3_12551
0_24466_2001.846575	1	2001.846575	0_24466
3_10231_2001.863014	4	2001.863014	3_10231
3_10229_2001.832877	4	2001.832877	3_10229
3_10228_2001.832877	4	2001.832877	3_10228
3_10227_2001.915068	4	2001.915068	3_10227
3_10226_2001.876712	4	2001.876712	3_10226
3_10225_2001.810959	4	2001.810959	3_10225
3_10222_2001.832877	4	2001.832877	3_10222
3_10221_2001.819178	4	2001.819178	3_10221
2_7681_2001.967123	3	2001.967123	2_7681
2_7679_2001.871233	3	2001.871233	2_7679
1_10254_2001.863014	2	2001.863014	1_10254
2_12474_2004.407104	3	2004.407104	2_12474
0_25708_2004.243169	1	2004.243169	0_25708
0_24465_2001.852055	1	2001.852055	0_24465
0_24464_2001.843836	1	2001.843836	0_24464
0_24463_2001.849315	1	2001.849315	0_24463
4_1899_2001.838356	5	2001.838356	4_1899
4_1897_2001.835616	5	2001.835616	4_1897
3_17804_2004.581967	4	2004.581967	3_17804
4_1895_2001.808219	5	2001.808219	4_1895
4_2718_2003.476712	5	2003.476712	4_2718
3_10215_2001.868493	4	2001.868493	3_10215
3_10214_2001.841096	4	2001.841096	3_10214
2_14947_2005.827397	3	2005.827397	2_14947
3_10213_2001.841096	4	2001.841096	3_10213
3_10212_2001.830137	4	2001.830137	3_10212
3_10211_2001.841096	4	2001.841096	3_10211
3_16906_2003.830137	4	2003.830137	3_16906
2_7677_2001.810959	3	2001.810959	2_7677
1_10253_2001.835616	2	2001.835616	1_10253
3_12825_2002.463014	4	2002.463014	3_12825
0_24462_2001.843836	1	2001.843836	0_24462
0_24461_2001.838356	1	2001.838356	0_24461
4_1894_2001.841096	5	2001.841096	4_1894
4_1893_2001.808219	5	2001.808219	4_1893
3_10207_2001.827397	4	2001.827397	3_10207
3_17808_2004.565574	4	2004.565574	3_17808
2_8784_2002.575342	3	2002.575342	2_8784
3_10205_2001.857534	4	2001.857534	3_10205
3_10203_2001.830137	4	2001.830137	3_10203
3_10201_2001.841096	4	2001.841096	3_10201
0_25035_2002.591781	1	2002.591781	0_25035
3_10200_2001.879452	4	2001.879452	3_10200
3_10199_2001.830137	4	2001.830137	3_10199
3_10195_2001.813699	4	2001.813699	3_10195
3_18033_2004.97541	4	2004.97541	3_18033
2_7673_2001.835616	3	2001.835616	2_7673
3_15823_2003.235616	4	2003.235616	3_15823
0_24460_2001.846575	1	2001.846575	0_24460
0_24459_2001.819178	1	2001.819178	0_24459
0_24458_2001.832877	1	2001.832877	0_24458
3_10193_2001.80274	4	2001.80274	3_10193
3_10191_2001.810959	4	2001.810959	3_10191
3_10189_2001.838356	4	2001.838356	3_10189
3_10185_2001.860274	4	2001.860274	3_10185
3_10184_2001.854795	4	2001.854795	3_10184
3_10183_2001.830137	4	2001.830137	3_10183
1_10251_2001.808219	2	2001.808219	1_10251
1_10250_2001.876712	2	2001.876712	1_10250
1_10249_2001.80274	2	2001.80274	1_10249
2_11058_2003.887671	3	2003.887671	2_11058
1_10246_2001.884932	2	2001.884932	1_10246
0_24456_2001.805479	1	2001.805479	0_24456
0_24455_2001.830137	1	2001.830137	0_24455
0_24454_2001.79726	1	2001.79726	0_24454
0_24453_2001.846575	1	2001.846575	0_24453
0_25202_2002.964384	1	2002.964384	0_25202
3_10182_2001.805479	4	2001.805479	3_10182
3_10180_2001.824658	4	2001.824658	3_10180
2_8862_2002.635616	3	2002.635616	2_8862
3_10179_2001.79726	4	2001.79726	3_10179
3_10178_2001.846575	4	2001.846575	3_10178
3_12701_2002.394521	4	2002.394521	3_12701
3_10177_2001.90137	4	2001.90137	3_10177
4_1889_2001.852055	5	2001.852055	4_1889
2_8882_2002.761644	3	2002.761644	2_8882
4_1887_2001.80274	5	2001.80274	4_1887
3_10170_2001.816438	4	2001.816438	3_10170
3_10169_2001.912329	4	2001.912329	3_10169
2_7669_2001.863014	3	2001.863014	2_7669
2_7668_2001.813699	3	2001.813699	2_7668
0_25664_2004.125683	1	2004.125683	0_25664
3_11851_2002.257534	4	2002.257534	3_11851
0_24449_2001.813699	1	2001.813699	0_24449
0_24448_2001.827397	1	2001.827397	0_24448
4_1885_2001.813699	5	2001.813699	4_1885
3_10168_2001.805479	4	2001.805479	3_10168
3_10166_2001.838356	4	2001.838356	3_10166
3_10164_2001.794521	4	2001.794521	3_10164
3_10163_2001.969863	4	2001.969863	3_10163
2_7665_2001.854795	3	2001.854795	2_7665
2_7663_2001.808219	3	2001.808219	2_7663
1_10243_2001.841096	2	2001.841096	1_10243
1_11424_2003.953425	2	2003.953425	1_11424
0_24447_2001.816438	1	2001.816438	0_24447
0_24445_2001.816438	1	2001.816438	0_24445
4_1882_2001.791781	5	2001.791781	4_1882
4_1881_2001.835616	5	2001.835616	4_1881
3_10159_2001.810959	4	2001.810959	3_10159
3_10157_2001.857534	4	2001.857534	3_10157
3_10156_2001.816438	4	2001.816438	3_10156
3_10155_2001.810959	4	2001.810959	3_10155
3_13996_2002.687671	4	2002.687671	3_13996
3_10154_2001.821918	4	2001.821918	3_10154
2_7661_2001.816438	3	2001.816438	2_7661
1_10242_2001.80274	2	2001.80274	1_10242
1_10240_2001.805479	2	2001.805479	1_10240
1_10239_2001.849315	2	2001.849315	1_10239
3_14627_2002.865753	4	2002.865753	3_14627
1_10238_2001.8	2	2001.8	1_10238
0_24444_2001.791781	1	2001.791781	0_24444
0_24443_2001.852055	1	2001.852055	0_24443
0_24442_2001.871233	1	2001.871233	0_24442
1_11266_2003.638356	2	2003.638356	1_11266
0_24441_2001.849315	1	2001.849315	0_24441
0_24440_2001.865753	1	2001.865753	0_24440
1_10708_2002.547945	2	2002.547945	1_10708
4_1880_2001.79726	5	2001.79726	4_1880
4_1878_2001.813699	5	2001.813699	4_1878
3_10153_2001.8	4	2001.8	3_10153
3_10151_2001.789041	4	2001.789041	3_10151
3_10150_2001.830137	4	2001.830137	3_10150
3_10148_2001.860274	4	2001.860274	3_10148
3_10147_2001.819178	4	2001.819178	3_10147
3_10144_2001.835616	4	2001.835616	3_10144
3_10142_2001.887671	4	2001.887671	3_10142
3_10140_2001.857534	4	2001.857534	3_10140
2_7660_2001.827397	3	2001.827397	2_7660
2_7659_2001.857534	3	2001.857534	2_7659
2_7658_2001.923288	3	2001.923288	2_7658
2_7656_2001.810959	3	2001.810959	2_7656
0_24439_2001.79726	1	2001.79726	0_24439
0_24438_2001.819178	1	2001.819178	0_24438
0_24437_2001.884932	1	2001.884932	0_24437
4_1874_2001.783562	5	2001.783562	4_1874
2_13987_2005.136986	3	2005.136986	2_13987
3_10139_2001.863014	4	2001.863014	3_10139
3_10138_2001.79726	4	2001.79726	3_10138
3_14490_2002.824658	4	2002.824658	3_14490
3_11953_2002.328767	4	2002.328767	3_11953
3_10136_2001.791781	4	2001.791781	3_10136
3_10132_2001.80274	4	2001.80274	3_10132
3_10131_2001.783562	4	2001.783562	3_10131
3_10130_2001.80274	4	2001.80274	3_10130
2_7654_2001.80274	3	2001.80274	2_7654
2_7651_2001.819178	3	2001.819178	2_7651
0_24436_2001.841096	1	2001.841096	0_24436
4_1872_2001.810959	5	2001.810959	4_1872
3_10129_2001.783562	4	2001.783562	3_10129
3_10127_2001.879452	4	2001.879452	3_10127
3_10126_2001.863014	4	2001.863014	3_10126
3_10125_2001.813699	4	2001.813699	3_10125
2_7650_2001.8	3	2001.8	2_7650
3_13761_2002.613699	4	2002.613699	3_13761
2_7648_2001.810959	3	2001.810959	2_7648
1_10230_2001.791781	2	2001.791781	1_10230
1_10229_2001.786301	2	2001.786301	1_10229
0_24435_2001.838356	1	2001.838356	0_24435
